id,carat,cut,color,clarity,depth,table,x,y,z,price
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
34019,0.31,Ideal,E,VVS1,62.6,55.0,4.34,4.31,2.71,862
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
91815,0.94,Ideal,E,SI1,59.3,59.0,6.42,6.45,3.83,4800
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
67798,0.53,Ideal,E,SI1,61.1,57.0,5.2,5.23,3.19,1429
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
126718,0.9,Ideal,H,VS2,62.2,57.0,6.17,6.2,3.84,4685
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
135471,0.59,Ideal,E,SI1,62.4,53.0,5.39,5.41,3.36,1619
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
131982,0.76,Premium,F,VS1,60.4,62.0,5.84,5.81,3.52,2937
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
99151,0.41,Very Good,G,VS2,62.7,57.0,4.7,4.74,2.96,827
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
114011,1.09,Ideal,G,VS2,61.7,57.0,6.63,6.65,4.09,5736
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
187480,0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
10471,0.7,Ideal,I,VS2,60.3,56.0,5.77,5.82,3.5,2245
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
70353,0.91,Premium,J,VS1,61.2,59.0,6.26,6.21,3.81,3379
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
65755,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1635
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
178408,0.36,Ideal,E,VVS2,61.9,56.0,4.56,4.51,2.81,1093
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
161992,2.07,Very Good,I,SI1,62.9,57.0,8.06,8.1,5.11,15231
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
87873,0.78,Ideal,G,VS2,62.0,55.0,5.89,5.95,3.68,2973
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
178892,0.55,Ideal,E,SI1,61.9,56.0,5.24,5.28,3.26,1768
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
